"chr4"	649003	649610	74	40	34	46	29	38	39	31	38	25	29	48	43	29	51	32	32	38	66	35	55	20	45	40	27	35	61	291232	0	"overlapStart"	"RP11-1191J2.2"
"chr4"	656980	656995	61	57	0	40	49	52	60	54	52	33	38	47	83	51	44	55	59	59	57	78	0	0	55	51	0	0	0	291243	1245	"upstream"	"RP11-1191J2.5"
"chr4"	660715	660752	61	57	21	40	49	31	60	0	52	0	38	47	37	51	44	55	23	59	0	29	45	16	55	51	0	23	53	291267	4980	"upstream"	"RP11-1191J2.5"
"chr4"	666909	666940	90	60	118	137	77	97	126	139	116	0	70	0	104	135	110	79	0	120	113	100	91	0	55	118	0	0	156	291270	428	"upstream"	"MYL5"
"chr4"	670293	670298	90	60	0	137	77	97	0	0	116	116	70	117	104	0	0	79	114	120	113	0	91	13	55	118	88	103	156	291283	2165	"upstream"	"ATP5I"
"chr4"	671471	671473	90	60	25	0	77	97	40	19	21	0	23	0	104	19	12	79	16	120	113	0	91	0	55	118	88	103	156	291292	3343	"upstream"	"ATP5I"
"chr4"	683229	683358	19	24	57	40	23	0	36	31	21	0	47	40	40	36	11	30	29	45	30	0	27	0	44	35	22	45	33	291336	0	"overlapStart"	"MFSD7"
"chr4"	699174	699175	141	95	0	0	191	79	77	63	117	51	0	106	142	145	139	0	102	128	194	0	86	68	143	131	0	85	146	291339	361	"upstream"	"PCGF3"
"chr4"	719792	719797	0	34	40	0	43	60	0	26	36	26	0	28	41	0	39	25	37	36	39	30	37	33	44	36	38	0	33	291367	1968	"upstream"	"RP11-1191J2.4"
"chr4"	756140	756176	18	21	23	27	0	34	19	24	27	0	28	11	29	0	14	13	26	54	29	20	0	0	0	19	13	17	20	291392	4611	"upstream"	"RP11-440L14.4"
"chr4"	762975	762978	37	22	53	22	25	20	0	0	24	29	0	14	18	22	44	24	36	22	34	0	23	0	31	30	18	0	35	291397	4112	"upstream"	"AC139887.4"
"chr4"	774445	776535	138	108	107	105	74	145	73	101	94	72	44	100	124	165	102	57	118	142	145	100	138	76	98	119	86	49	207	291422	0	"overlapStart"	"RP11-440L14.1"
"chr4"	779310	779311	34	19	0	39	74	33	73	0	45	0	29	0	42	31	20	0	24	41	50	0	31	15	34	22	38	49	46	291429	3672	"upstream"	"RP11-440L14.1"
"chr4"	924335	924612	150	93	0	105	96	0	96	0	114	53	81	0	145	150	0	63	89	115	153	0	118	97	131	110	92	104	141	291469	1562	"upstream"	"TMEM175"
"chr4"	979948	979979	98	0	47	67	0	67	61	0	68	39	47	50	82	62	63	53	0	57	83	0	70	65	0	65	43	59	90	291504	805	"upstream"	"IDUA"
"chr4"	990526	990531	49	59	48	71	73	89	57	53	72	0	34	0	86	0	68	0	62	57	90	51	58	39	0	0	59	41	61	291517	3297	"upstream"	"SLC26A1"
"chr4"	1002631	1002638	102	74	0	68	0	58	37	88	55	37	36	54	47	54	61	47	53	0	64	0	47	59	60	0	0	48	84	291529	1085	"upstream"	"FGFRL1"
"chr4"	1160760	1160801	108	35	46	47	39	72	43	0	48	0	0	41	72	67	0	64	51	48	60	44	73	0	39	47	0	46	89	291608	764	"upstream"	"RP11-20I20.4"
"chr4"	1202724	1202757	52	30	40	39	38	20	32	28	42	23	27	0	37	43	42	35	32	36	41	28	0	0	31	35	0	46	0	291673	0	"overlapStart"	"SPON2"
"chr4"	1237865	1238247	114	58	78	99	95	85	80	74	75	63	0	77	120	96	96	0	0	91	123	0	98	66	0	79	17	0	124	291691	4840	"upstream"	"CTBP1-AS2"
"chr4"	1282985	1282987	111	64	79	0	98	98	114	103	116	63	55	78	94	82	0	0	95	85	0	95	82	69	88	0	0	88	120	291706	651	"upstream"	"MAEA"
"chr4"	1338879	1338910	154	58	92	104	93	0	0	96	86	0	43	97	133	0	115	43	89	120	116	0	75	67	117	110	93	119	0	291752	2143	"upstream"	"UVSSA"
"chr4"	1345556	1345577	0	58	49	44	37	35	49	51	0	28	0	26	36	0	33	0	24	0	60	25	75	29	23	43	24	20	30	291776	4791	"upstream"	"AC078852.1"
"chr4"	1350655	1350691	21	0	28	24	24	17	24	28	16	0	14	20	20	19	19	17	0	0	18	0	23	19	24	24	0	20	25	291789	1575	"upstream"	"AC078852.2"
"chr4"	1580798	1582108	98	50	28	48	25	60	33	36	45	32	28	48	47	57	53	45	49	59	93	66	64	24	62	83	44	61	106	291837	0	"overlapStart"	"RP11-1398P2.1"
"chr4"	1685233	1685285	45	56	39	34	50	63	0	40	52	46	44	50	50	70	67	36	48	45	99	0	53	45	0	102	35	64	80	291877	0	"overlapStart"	"Y_RNA"
"chr4"	1712604	1712606	104	72	65	0	76	0	0	71	69	54	60	65	116	95	77	64	82	82	0	57	0	0	75	90	78	79	155	291892	1941	"upstream"	"RP11-572O17.1"
"chr4"	1721111	1721340	99	66	89	0	67	96	83	69	0	74	70	0	101	105	76	0	81	115	129	62	78	106	94	0	0	103	140	291905	1886	"upstream"	"TACC3"
"chr4"	1727780	1727807	51	0	31	24	0	14	21	33	27	27	16	28	40	44	26	17	25	0	34	23	17	0	18	0	0	38	43	291918	4694	"upstream"	"TMEM129"
"chr4"	1856971	1859450	94	59	123	108	98	127	110	90	108	48	61	135	161	103	81	112	95	81	173	91	89	74	79	107	85	102	152	292044	0	"overlapStart"	"LETM1"
"chr4"	1871834	1871839	175	89	90	118	89	0	120	0	0	42	66	0	155	0	101	83	107	111	224	81	187	0	91	127	100	138	184	292053	769	"upstream"	"RN7SL671P"
"chr4"	2042153	2042166	92	55	87	66	68	71	78	57	0	49	42	0	94	68	51	46	0	96	110	0	68	0	0	65	56	53	101	292096	1522	"upstream"	"C4orf48"
"chr4"	2048453	2048454	24	26	23	17	29	30	0	20	26	0	14	12	24	18	25	0	15	26	35	0	15	17	18	0	24	0	14	292109	4822	"upstream"	"NELFA"
"chr4"	2059809	2059851	95	44	83	82	44	0	89	53	0	32	0	0	86	0	79	0	63	71	96	103	70	48	68	96	55	81	88	292118	1387	"upstream"	"NAT8L"
"chr4"	2093818	2093839	50	34	0	28	25	25	21	0	21	27	17	40	47	11	0	21	24	35	35	22	20	0	0	21	0	27	18	292159	1473	"upstream"	"RP11-317B7.2"
"chr4"	2243786	2243857	156	0	83	101	94	136	114	113	106	71	45	96	192	72	164	133	121	197	182	71	179	131	106	103	124	109	193	292203	0	"overlapStart"	"POLN"
"chr4"	2263548	2264257	69	53	59	57	49	68	51	43	51	0	44	46	59	50	58	40	48	66	64	0	46	61	55	69	51	56	90	292223	0	"overlapStart"	"MXD4"
"chr4"	2267244	2267511	22	25	23	57	49	23	20	43	18	0	0	26	59	50	0	40	48	66	64	0	46	0	0	19	14	25	23	292234	3222	"upstream"	"MXD4"
"chr4"	2417733	2417747	51	43	52	47	56	54	60	51	0	34	26	45	84	61	0	31	63	0	78	0	73	41	60	65	42	0	0	292293	2953	"upstream"	"RP11-503N18.1"
"chr4"	2463828	2463833	72	0	88	58	87	53	86	0	61	41	30	0	86	70	54	0	71	42	117	34	64	0	76	0	45	58	166	292326	113	"upstream"	"RNF4"
"chr4"	2465358	2465363	72	54	0	58	87	0	0	59	0	41	30	51	86	70	54	80	71	42	117	34	64	48	0	52	45	58	0	292338	160	"upstream"	"RP11-503N18.4"
"chr4"	2758016	2758423	102	47	66	90	103	132	71	89	88	61	42	76	117	116	72	43	102	64	172	0	53	73	71	106	100	117	212	292419	0	"overlapStart"	"TNIP2"
"chr4"	2844480	2844492	145	74	74	74	84	0	128	0	103	102	67	103	160	119	141	0	119	0	184	0	103	78	114	141	0	106	210	292528	1091	"upstream"	"ADD1"
"chr4"	2931942	2931991	77	63	71	43	0	59	49	55	22	0	19	27	39	22	58	0	58	25	80	15	0	0	60	16	47	0	87	292577	4634	"upstream"	"NOP14-AS1"
"chr4"	2935356	2935401	77	63	71	43	64	59	49	55	75	0	51	92	100	102	58	0	58	102	80	0	81	71	60	92	47	69	87	292593	1224	"upstream"	"NOP14-AS1"
"chr4"	2938746	2938781	21	63	14	43	64	20	49	14	75	0	16	30	100	102	58	51	27	38	80	13	81	0	0	0	0	0	87	292602	2159	"upstream"	"MFSD10"
"chr4"	2963269	2963272	109	75	88	112	63	122	64	65	73	61	54	0	160	119	86	69	0	111	139	0	107	76	109	0	87	0	0	292604	2062	"upstream"	"GRK4"
"chr4"	3043118	3043169	0	34	30	41	52	41	39	57	0	11	28	22	60	44	27	0	41	29	44	0	39	15	30	0	0	40	49	292631	2658	"upstream"	"RNU6-204P"
"chr4"	3075153	3075167	0	88	90	77	0	135	0	96	83	0	51	0	116	78	115	68	0	90	164	50	121	82	133	101	69	100	177	292651	1240	"upstream"	"HTT"
"chr4"	3293108	3293158	152	74	111	87	64	0	94	88	94	43	57	0	121	128	94	0	101	0	194	0	0	70	95	96	75	78	126	292698	1596	"upstream"	"RGS12"
"chr4"	3464952	3465009	27	21	39	27	18	28	29	0	16	0	18	0	22	18	13	24	0	27	21	0	32	14	25	0	13	19	45	292816	23	"upstream"	"DOK7"
"chr4"	3532367	3534679	116	69	65	53	64	79	72	67	65	55	53	73	130	88	69	46	71	68	113	72	82	86	100	76	46	50	112	292836	0	"overlapStart"	"LRPAP1"
"chr4"	3767190	3767221	11	14	25	23	18	20	28	29	15	13	0	0	22	0	23	23	55	30	19	0	12	25	37	0	0	18	30	292843	2072	"upstream"	"AC141928.1"
"chr4"	3957127	3957147	60	14	0	0	33	28	29	33	14	31	12	57	48	31	27	14	46	27	86	0	34	0	27	29	33	26	48	292859	0	"overlapStart"	"FAM86EP"
"chr4"	4249615	4250750	89	78	91	81	100	124	88	81	78	93	66	119	178	96	97	73	112	84	193	72	103	123	133	107	94	91	146	292872	0	"overlapStart"	"TMEM128"
"chr4"	4290838	4290848	138	0	81	85	84	0	83	87	103	54	62	0	0	94	113	67	109	85	160	70	138	0	106	0	99	81	116	292897	1075	"upstream"	"ZBTB49"
"chr4"	4483394	4483428	55	34	23	45	42	55	28	32	0	32	0	20	42	33	34	29	0	18	35	0	48	0	21	0	16	27	36	292934	0	"overlapStart"	"STX18-IT1"
"chr4"	4504534	4504567	18	33	0	0	21	11	0	14	16	17	22	20	32	19	24	22	22	0	36	17	20	0	17	16	15	0	30	292947	4237	"upstream"	"RPS7P15"
"chr4"	4542881	4542895	118	117	80	141	96	0	98	92	138	78	68	0	181	125	0	80	127	110	148	0	0	90	0	107	94	76	144	292949	962	"upstream"	"STX18-AS1"
"chr4"	4858350	4858358	30	48	26	23	0	39	42	22	19	0	13	32	28	0	19	28	25	32	26	0	23	0	16	0	24	27	49	293002	3034	"upstream"	"MSX1"
"chr4"	4861117	4861122	36	48	42	70	0	0	44	42	32	0	28	34	58	35	35	0	0	30	73	25	50	0	39	53	55	36	60	293009	270	"upstream"	"MSX1"
"chr4"	5052416	5052419	51	49	50	62	0	57	0	47	46	28	34	55	82	50	0	27	0	45	78	53	0	0	51	62	55	46	59	293023	749	"upstream"	"STK32B"
"chr4"	5710043	5710069	0	14	16	26	28	21	18	21	12	0	13	24	29	24	0	21	0	25	22	0	34	0	20	21	29	22	24	293036	2854	"upstream"	"EVC"
"chr4"	6200518	6200541	65	42	57	79	66	58	0	51	0	0	48	0	58	65	0	50	47	51	95	35	41	41	67	0	53	60	144	293067	1918	"upstream"	"RP11-586D19.1"
"chr4"	6270565	6270625	89	56	48	0	61	0	0	53	56	53	32	65	71	70	59	29	46	71	77	0	63	65	0	64	0	66	93	293113	950	"upstream"	"WFS1"
"chr4"	6565252	6566043	41	29	45	42	33	55	45	39	44	0	27	43	51	42	36	42	43	32	51	33	61	29	38	31	40	42	38	293388	0	"overlapStart"	"PPP2R2C"
"chr4"	6576042	6576136	125	96	77	109	79	0	87	0	74	96	47	62	141	82	66	81	91	0	120	93	0	0	81	122	0	64	141	293394	765	"upstream"	"MAN2B2"
"chr4"	6641657	6641661	117	96	89	146	88	125	96	86	91	66	0	84	151	73	0	0	151	0	186	85	120	0	123	0	91	66	161	293407	156	"upstream"	"MRFAP1"
"chr4"	6675371	6676796	97	55	63	60	70	94	87	96	64	44	23	67	112	64	85	63	87	83	112	57	106	67	67	102	60	78	100	293451	0	"overlapStart"	"RP11-539L10.3"
"chr4"	6678173	6678237	97	55	0	60	0	15	21	17	17	44	0	14	112	0	19	17	31	83	112	0	20	0	67	17	60	78	100	293458	2615	"upstream"	"RP11-539L10.3"
"chr4"	6710833	6712092	120	79	75	74	95	76	70	78	94	57	58	72	119	94	68	70	115	97	161	70	125	64	105	108	71	49	108	293465	0	"overlapStart"	"MRFAP1L1"
"chr4"	6717528	6717533	159	105	112	91	78	0	97	96	79	60	50	115	117	85	0	0	0	128	178	76	147	77	126	0	0	107	215	293472	308	"upstream"	"BLOC1S4"
"chr4"	6781019	6781036	145	85	108	78	24	0	14	0	32	39	53	0	34	0	106	22	0	29	119	29	52	20	29	37	26	0	39	293564	2065	"upstream"	"KIAA0232"
"chr4"	6909532	6909573	76	50	61	65	0	58	60	0	0	61	36	67	83	57	82	57	20	55	107	0	76	0	58	77	0	68	99	293624	1395	"upstream"	"TBC1D14"
"chr4"	6992859	6993001	23	35	0	26	59	64	0	49	0	24	28	28	83	16	70	22	19	41	108	0	64	0	24	66	22	0	30	293728	4066	"upstream"	"AC097382.5"
"chr4"	7043493	7043512	129	68	66	94	72	85	89	79	78	0	51	0	119	78	81	70	81	105	0	0	97	66	0	0	52	61	107	293764	113	"upstream"	"TADA2B"
"chr4"	7069034	7070873	137	71	58	80	114	115	86	62	86	73	48	98	114	113	109	76	106	140	186	76	92	92	143	106	71	69	155	293787	0	"overlapStart"	"GRPEL1"
"chr4"	7104525	7105830	77	55	43	64	38	56	45	33	53	43	36	65	65	53	64	32	55	63	97	37	59	40	52	97	39	34	63	293801	0	"overlapStart"	"RP11-367J11.3"
"chr4"	7193692	7193705	103	0	50	43	34	68	44	0	0	50	0	0	36	66	0	54	77	42	79	35	64	21	56	66	56	31	79	293808	559	"upstream"	"SORCS2"
"chr4"	7308765	7308930	34	19	25	45	0	22	0	0	23	0	0	29	18	18	21	17	20	19	35	15	37	0	14	23	18	32	22	293864	3246	"upstream"	"MIR4798"
"chr4"	7939848	7939854	0	76	70	106	78	101	0	63	78	48	56	0	104	71	74	57	86	124	138	0	87	48	0	102	71	0	141	294060	873	"upstream"	"AC097381.1"
"chr4"	8011815	8011881	44	50	12	29	0	17	0	0	0	20	23	0	19	21	21	30	0	25	27	17	17	20	20	29	14	34	45	294086	4706	"upstream"	"MIR95"
"chr4"	8020771	8020803	57	0	19	33	0	36	0	30	30	34	30	35	33	0	39	27	23	53	40	23	69	28	48	43	0	19	51	294110	3588	"upstream"	"RP11-338K13.1"
"chr4"	8159393	8161859	128	68	72	79	103	100	79	82	74	79	40	98	125	123	94	78	108	89	153	77	106	91	102	110	90	86	205	294187	0	"overlapStart"	"ABLIM2"
"chr4"	8394703	8394706	37	29	0	28	23	28	26	21	35	22	14	0	34	0	32	23	26	14	42	18	25	0	33	29	0	0	33	294235	35	"upstream"	"RNA5SP152"
"chr4"	8442129	8443472	150	64	76	64	72	108	101	78	91	63	50	62	131	102	79	58	120	102	145	97	83	121	110	124	96	83	112	294279	0	"overlapStart"	"ACOX3"
"chr4"	9153846	9153858	34	37	0	34	41	47	21	39	0	0	24	32	67	58	41	31	29	37	95	0	40	25	44	48	0	0	34	294305	1163	"upstream"	"FAM86KP"
"chr4"	9692681	9692689	90	48	43	78	64	49	41	0	47	58	0	67	93	52	60	0	54	79	162	44	90	0	0	0	44	54	81	294349	1429	"upstream"	"FAM86MP"
"chr4"	10081713	10081784	21	36	22	18	0	29	21	22	0	15	18	24	31	0	33	22	28	27	51	0	0	0	35	24	15	19	32	294389	1396	"upstream"	"MIR3138"
"chr4"	10084386	10084482	62	36	22	24	17	29	21	22	29	20	27	24	31	23	33	22	28	0	51	19	28	17	35	24	21	19	32	294409	4069	"upstream"	"MIR3138"
"chr4"	10116751	10119039	95	65	42	74	55	75	57	54	65	59	44	79	72	67	66	57	67	68	132	40	62	49	70	75	43	50	112	294490	0	"includeFeature"	"RNA5SP155"
"chr4"	10458384	10459398	54	47	48	62	52	52	52	39	39	20	47	20	35	36	55	50	39	49	72	37	39	47	33	40	40	50	70	294503	0	"overlapStart"	"ZNF518B"
"chr4"	10462907	10463202	27	14	26	50	11	22	19	14	16	0	0	0	0	16	17	13	34	14	20	18	15	17	22	13	0	0	25	294510	3872	"upstream"	"ZNF518B"
"chr4"	13484804	13486518	155	107	104	104	87	117	100	99	102	68	53	107	138	109	97	87	92	108	139	50	118	73	105	121	90	83	139	294530	0	"overlapStart"	"RAB28"
"chr4"	13628220	13628231	146	94	58	100	77	0	69	0	0	76	46	77	135	101	89	73	141	89	160	0	116	58	85	104	0	77	0	294541	1257	"upstream"	"MIR5091"
"chr4"	13655942	13655953	47	0	68	0	46	0	77	72	108	0	35	56	60	103	31	61	119	53	80	0	90	63	77	60	0	27	99	294554	849	"upstream"	"RP11-341G5.1"
"chr4"	13785507	13785558	25	25	0	0	18	29	17	13	21	29	28	17	47	13	19	0	0	15	47	23	18	15	20	21	0	0	19	294567	1725	"upstream"	"AC007126.1"
"chr4"	15002958	15002964	239	0	152	0	172	215	196	136	132	101	93	172	269	165	179	138	0	0	296	113	201	107	206	166	0	183	0	294582	1333	"upstream"	"CPEB2"
"chr4"	15471187	15471190	0	54	41	41	46	21	38	34	0	34	0	32	67	36	25	59	43	0	0	0	34	23	35	41	23	23	45	294634	298	"upstream"	"CC2D2A"
"chr4"	15682862	15682863	193	81	89	217	0	146	0	89	125	0	58	78	131	0	164	0	0	136	241	92	117	117	119	148	89	103	173	294671	421	"upstream"	"FAM200B"
"chr4"	15704189	15704222	128	0	0	117	75	0	63	58	52	81	0	94	89	0	88	65	74	76	96	56	82	51	71	85	53	0	78	294683	350	"upstream"	"BST1"
"chr4"	16225746	16225758	40	34	80	30	17	35	18	85	0	50	21	0	0	0	12	24	0	26	20	20	21	16	34	83	72	0	172	294756	2527	"upstream"	"TAPT1-AS1"
"chr4"	16227421	16227428	159	108	80	110	86	119	0	85	0	50	57	86	187	82	95	99	0	106	156	0	0	65	0	83	72	73	172	294767	857	"upstream"	"TAPT1-AS1"
"chr4"	17510750	17514318	76	56	49	49	62	76	55	56	60	77	38	66	102	61	66	42	66	65	101	44	60	53	73	55	50	58	100	294853	0	"overlapStart"	"QDPR"
"chr4"	17578372	17578374	90	49	0	65	48	50	0	53	41	47	0	49	90	78	0	41	50	61	62	32	32	0	73	59	0	40	77	294870	440	"upstream"	"LAP3"
"chr4"	17615529	17615547	77	65	76	75	74	0	64	63	84	54	0	0	128	61	89	80	94	82	0	48	62	0	65	66	0	66	88	294885	706	"upstream"	"MED28"
"chr4"	17620698	17620732	0	23	23	26	0	16	18	17	25	0	15	0	22	17	11	21	20	17	21	19	19	0	0	19	15	18	32	294898	4503	"upstream"	"AC006160.5"
"chr4"	17783053	17783491	45	32	44	45	43	36	33	29	46	12	19	31	64	55	20	41	39	42	57	17	44	33	47	15	30	20	34	294923	0	"overlapStart"	"FAM184B"
"chr4"	17811313	17811314	102	72	76	71	110	0	76	59	81	77	42	0	117	73	94	0	75	0	179	0	0	82	97	79	62	56	131	294929	1210	"upstream"	"NCAPG"
"chr4"	18022227	18024392	146	100	90	86	76	85	74	86	101	64	57	88	149	99	101	65	85	110	174	61	95	66	125	128	71	90	153	294948	0	"overlapStart"	"LCORL"
"chr4"	20253105	20253117	0	46	0	72	36	47	62	33	42	0	0	44	45	48	41	54	57	78	56	0	48	0	40	42	37	41	65	294954	1765	"upstream"	"SLIT2"
"chr4"	21305745	21305762	59	37	0	34	35	47	43	22	0	37	0	0	41	0	61	42	68	27	65	31	38	0	50	63	26	25	35	294979	402	"upstream"	"RP11-120A1.1"
"chr4"	21949749	21949781	0	32	36	38	56	31	38	0	45	17	21	0	30	0	0	32	0	29	31	30	37	29	32	25	28	20	41	294992	856	"upstream"	"RP11-17E2.2"
"chr4"	22517061	22517766	44	26	34	32	33	0	49	28	32	24	28	27	31	30	20	24	39	23	33	26	29	19	29	23	22	35	43	295012	0	"overlapStart"	"GPR125"
"chr4"	24585215	24586598	173	73	89	159	90	138	110	80	109	55	75	115	166	102	125	92	133	154	184	92	150	103	145	134	133	143	224	295051	0	"overlapStart"	"DHX15"
"chr4"	24660677	24660735	38	13	15	18	21	32	0	20	17	23	27	24	31	29	18	0	0	0	29	0	27	0	18	28	30	14	28	295058	678	"upstream"	"ATP5LP3"
"chr4"	24981791	24981868	25	25	20	17	12	0	0	21	43	32	20	12	33	27	24	0	20	20	27	0	26	14	27	32	0	0	19	295094	0	"overlapStart"	"CCDC149"
"chr4"	25032150	25033093	52	59	40	67	58	36	53	43	50	31	36	55	37	34	32	59	53	76	79	44	65	33	50	53	37	39	72	295104	0	"overlapStart"	"LGI2"
"chr4"	25161466	25161475	111	98	73	76	79	76	75	0	117	74	44	122	0	0	78	0	0	71	164	69	89	80	87	73	56	0	141	295124	787	"upstream"	"PI4K2B"
"chr4"	25163388	25163409	111	98	73	76	79	76	0	79	117	0	44	122	119	105	78	78	108	0	0	0	89	80	87	73	0	77	141	295136	1183	"upstream"	"SEPSECS"
"chr4"	25314179	25314407	64	86	0	63	79	78	58	48	55	38	0	0	61	45	0	0	83	58	135	54	55	0	114	76	43	56	61	295150	0	"overlapStart"	"ZCCHC4"
"chr4"	25378288	25378293	0	130	104	0	0	148	94	97	132	85	63	110	235	141	158	95	0	135	258	0	132	102	118	198	80	79	0	295163	541	"upstream"	"ANAPC4"
"chr4"	26858841	26858847	132	0	79	106	83	97	93	0	0	66	0	0	110	106	121	95	98	119	142	60	102	85	86	98	86	0	151	295309	452	"upstream"	"STIM2"
"chr4"	26861872	26863650	155	75	103	106	83	132	130	97	104	66	60	101	131	93	73	87	98	119	142	91	99	68	151	98	53	76	166	295328	0	"overlapStart"	"RP11-293A21.1"
"chr4"	30718454	30718464	35	0	69	66	61	44	0	0	45	21	0	33	0	48	27	38	63	49	48	0	57	30	49	52	37	37	65	295356	3572	"upstream"	"PCDH7"
"chr4"	36245292	36245307	139	130	100	123	106	163	108	78	86	64	36	96	0	94	137	0	113	0	0	113	0	85	0	108	77	80	124	295383	430	"upstream"	"RP11-431M7.3"
"chr4"	36282129	36282144	69	47	12	53	0	22	0	46	25	33	21	24	37	0	37	26	25	0	53	30	31	20	0	42	0	40	26	295407	1099	"upstream"	"DTHD1"
"chr4"	37245592	37245680	0	22	43	20	31	26	28	21	17	0	15	0	24	18	0	32	30	24	34	42	18	19	19	0	33	0	32	295426	1978	"upstream"	"MIR4801"
"chr4"	37454877	37454883	48	48	48	55	28	53	49	45	0	47	41	47	51	45	0	64	0	57	0	0	49	34	28	47	41	38	0	295435	679	"upstream"	"C4orf19"
"chr4"	37687367	37688782	130	88	79	100	102	90	113	79	58	64	51	109	108	85	89	74	109	108	165	50	114	75	91	81	63	76	103	295454	0	"overlapStart"	"RELL1"
"chr4"	37827540	37827541	0	69	45	113	66	95	83	73	69	41	35	62	72	54	0	58	117	71	78	0	90	59	0	96	0	56	0	295461	713	"upstream"	"PGM2"
"chr4"	37891485	37891495	77	57	79	0	60	0	88	57	63	35	45	0	98	69	64	58	93	0	61	52	61	0	72	0	50	111	94	295474	1212	"upstream"	"TBC1D1"
"chr4"	38664580	38664595	172	121	74	131	114	0	114	74	109	42	0	141	148	103	0	92	0	0	177	0	104	62	131	124	114	122	145	295538	1221	"upstream"	"KLF3"
"chr4"	38668498	38668509	30	33	74	43	29	19	23	74	24	42	0	29	29	32	42	0	0	0	0	24	38	62	0	42	27	20	145	295550	1993	"upstream"	"RP11-617D20.1"
"chr4"	38868902	38868906	132	0	50	91	69	89	35	67	0	38	33	93	66	88	78	44	0	71	149	0	123	36	94	0	0	56	113	295602	391	"upstream"	"FAM114A1"
"chr4"	39045965	39045977	52	40	48	61	42	0	73	0	65	32	0	38	73	48	39	37	0	35	78	0	64	30	63	47	0	67	104	295626	681	"upstream"	"KLHL5"
"chr4"	39183206	39183214	0	39	64	70	47	37	47	52	64	48	25	40	103	0	41	46	0	110	76	0	0	36	46	57	0	58	75	295657	809	"upstream"	"WDR19"
"chr4"	39367417	39368185	165	115	107	142	97	116	94	85	97	91	94	126	193	120	157	117	154	135	240	72	182	78	146	102	111	95	112	295685	0	"overlapStart"	"RFC1"
"chr4"	39459776	39459795	0	91	61	71	87	0	69	54	0	81	40	75	147	63	0	0	110	120	0	52	93	82	107	90	72	61	123	295702	824	"upstream"	"LIAS"
"chr4"	39528060	39528061	0	0	71	0	78	0	121	92	113	76	48	134	174	132	123	0	130	116	154	93	0	133	101	114	109	104	176	295713	1577	"upstream"	"UGDH-AS1"
"chr4"	39530820	39530878	184	99	71	107	0	125	121	0	113	76	48	134	174	132	123	85	130	116	154	0	138	0	101	114	109	0	0	295725	888	"upstream"	"UGDH"
"chr4"	39639151	39639160	146	69	85	102	66	0	97	94	79	84	61	118	163	103	120	0	0	87	148	58	0	63	0	94	120	0	142	295726	1599	"upstream"	"RP11-539G18.2"
"chr4"	39699015	39699021	142	109	106	106	95	145	116	0	148	46	69	0	146	108	0	0	120	108	207	96	140	0	122	162	0	100	133	295739	642	"upstream"	"UBE2K"
"chr4"	39977895	39977927	213	102	135	139	102	167	0	103	108	93	66	149	157	148	142	0	0	161	246	103	166	115	0	222	0	0	234	295751	2832	"upstream"	"RP11-333E13.2"
"chr4"	40057369	40057371	89	73	93	0	82	0	121	78	94	51	0	0	0	84	94	113	0	146	134	91	124	80	124	111	87	118	156	295763	1074	"upstream"	"N4BP2"
"chr4"	40751817	40751831	111	38	0	63	0	53	62	34	48	31	48	0	54	45	50	52	70	74	106	0	43	0	49	33	32	36	0	295807	82	"upstream"	"NSUN7"
"chr4"	41218712	41218858	125	90	91	111	90	148	104	78	95	61	39	86	74	49	76	51	100	90	128	59	111	62	48	133	0	68	184	295913	0	"overlapStart"	"APBB2"
"chr4"	41258713	41258783	138	94	83	86	66	76	79	85	54	38	0	89	97	115	89	82	101	92	150	60	147	51	64	69	62	0	104	295923	0	"overlapStart"	"UCHL1-AS1"
"chr4"	41992038	41992048	167	108	92	77	105	0	108	119	0	74	0	93	212	124	93	0	119	98	184	96	174	93	0	139	92	0	150	296032	783	"upstream"	"RP11-814H16.2"
"chr4"	42399542	42399613	24	33	13	20	0	21	24	17	13	0	27	16	36	30	0	20	21	26	22	0	21	0	25	0	21	18	28	296061	242	"upstream"	"SHISA3"
"chr4"	42656039	42656104	0	94	74	44	102	0	99	71	24	54	64	89	151	73	111	96	13	97	175	0	103	69	0	110	0	0	156	296069	3408	"upstream"	"RP11-109E24.2"
"chr4"	42660307	42660316	140	0	74	149	102	0	99	71	150	54	64	89	151	73	111	96	143	0	0	73	0	69	129	110	91	106	156	296090	1184	"upstream"	"ATP8A1"
"chr4"	44448509	44448525	120	88	60	122	97	81	73	88	0	50	47	54	95	72	90	0	73	91	0	0	111	56	0	82	0	47	143	296092	1496	"upstream"	"AC131951.1"
"chr4"	44679750	44679779	0	84	97	103	74	0	51	59	56	72	31	73	128	63	75	62	91	0	108	38	0	70	85	109	0	58	0	296105	664	"upstream"	"GUF1"
"chr4"	44727837	44728826	167	104	79	89	63	85	92	47	88	51	59	83	135	105	102	55	113	87	141	59	94	65	108	98	58	80	128	296124	0	"overlapStart"	"GNPDA2"
"chr4"	46125935	46126291	21	35	28	40	24	31	19	32	33	23	16	16	50	51	32	47	38	46	30	0	37	20	33	23	14	0	29	296135	0	"overlapStart"	"GABRG1"
"chr4"	46391035	46391046	0	37	65	72	63	0	55	35	42	18	32	30	62	56	0	0	57	65	48	38	54	28	54	0	34	0	54	296142	1225	"upstream"	"RP11-436F23.1"
