"chr6"	170123146	170123407	57	59	0	34	76	76	60	71	0	37	0	127	61	79	109	36	67	75	49	95	74	0	0	74	63	0	74	220702	2192	"upstream"	"RP1-266L20.4"
"chr6"	170151293	170151297	95	72	0	80	211	0	141	134	64	94	116	108	129	120	143	77	127	91	50	0	95	65	0	0	0	129	122	220715	420	"upstream"	"ERMARD"
"chr6"	170190071	170190095	22	0	0	0	58	32	40	47	30	49	50	42	40	0	65	24	32	48	0	66	44	20	23	44	0	15	43	220728	321	"upstream"	"LINC00574"
"chr6"	170200452	170200647	21	32	18	0	31	24	18	29	14	32	20	29	0	21	31	0	18	20	22	0	32	0	18	45	15	16	0	220741	1530	"upstream"	"LINC00242"
"chr6"	170571628	170571682	28	29	17	19	48	45	23	37	27	31	36	36	31	37	55	0	18	48	38	38	45	39	29	53	31	40	54	220783	0	"overlapStart"	"RP5-1086L22.1"
"chr6"	170574874	170574890	28	34	0	20	23	45	0	27	22	39	0	36	29	21	55	0	15	18	32	19	45	0	39	53	31	0	54	220789	3216	"upstream"	"RP5-1086L22.1"
"chr6"	170595377	170595433	52	45	0	22	42	47	40	20	21	30	0	0	21	44	61	16	0	22	0	34	61	44	37	48	18	0	48	220801	4357	"upstream"	"FAM120B"
"chr6"	170598331	170598587	52	45	22	22	42	47	40	46	34	0	35	58	64	44	61	24	41	35	0	34	61	44	37	48	41	42	48	220816	1203	"upstream"	"FAM120B"
"chr6"	170604445	170604486	52	0	23	26	62	0	33	31	0	32	35	45	32	37	61	0	0	38	38	34	61	0	37	48	58	38	48	220827	4883	"upstream"	"DLL1"
"chr6"	170861992	170861998	46	0	0	30	58	0	32	45	25	40	0	63	53	55	84	33	48	57	33	29	57	0	37	47	0	42	49	220855	1391	"upstream"	"TBP"
"chr6"	170893438	170894056	50	44	28	58	129	66	46	82	47	95	33	79	105	48	164	41	77	69	44	41	60	76	52	46	54	72	93	220876	0	"overlapStart"	"PDCD2"
"chr7"	148933	148934	58	47	48	0	85	0	79	90	0	79	0	0	91	92	130	65	92	99	68	75	67	97	74	69	0	95	108	220910	662	"upstream"	"AC093627.10"
"chr7"	153703	153708	39	47	0	22	52	24	25	34	0	24	27	43	33	0	28	16	0	44	25	0	41	28	50	69	21	0	43	220922	4236	"upstream"	"AC093627.9"
"chr7"	191337	191405	55	74	0	0	0	47	30	47	47	37	0	51	43	61	69	26	37	0	21	52	63	52	33	55	0	48	70	220933	1563	"upstream"	"FAM20C"
"chr7"	229604	229799	0	17	14	23	30	22	16	0	0	24	0	22	24	37	30	17	20	27	0	13	21	22	0	23	18	12	21	220954	46	"upstream"	"AC145676.2"
"chr7"	535662	535767	40	32	15	0	16	0	19	24	21	0	28	29	23	20	32	0	22	22	0	0	35	23	12	26	26	19	33	221001	0	"overlapStart"	"AC147651.1"
"chr7"	538750	538882	40	32	16	20	22	29	19	24	21	37	28	29	23	23	32	16	27	0	26	32	35	23	30	26	26	19	33	221016	2994	"upstream"	"AC147651.1"
"chr7"	556247	556252	76	43	48	41	83	51	49	75	42	48	0	0	65	0	63	0	72	56	0	0	67	45	47	73	52	61	62	221025	3775	"upstream"	"AC147651.3"
"chr7"	562294	562296	0	0	26	41	83	51	49	0	42	48	53	80	65	25	63	24	72	56	22	51	67	45	0	73	52	0	62	221044	2360	"upstream"	"PDGFA"
"chr7"	638266	638278	41	52	0	19	32	21	26	25	26	25	18	56	26	22	68	0	32	33	0	0	45	0	0	32	44	25	40	221073	4543	"upstream"	"AC147651.4"
"chr7"	640933	640955	41	23	17	13	32	14	28	0	0	23	16	28	23	22	38	21	28	20	0	18	45	0	0	25	24	0	15	221086	1866	"upstream"	"AC147651.4"
"chr7"	765919	765923	0	12	42	33	62	0	59	45	15	67	49	36	65	46	63	46	49	0	0	47	45	0	66	41	0	54	72	221119	414	"upstream"	"HEATR2"
"chr7"	852795	852927	0	0	35	25	40	26	25	0	29	32	28	0	37	41	69	0	33	0	36	30	30	49	38	65	40	34	62	221130	2600	"upstream"	"SUN1"
"chr7"	855344	855347	0	26	33	0	62	0	55	76	50	68	37	54	52	52	41	17	0	59	0	45	54	95	46	62	34	34	0	221143	180	"upstream"	"SUN1"
"chr7"	915170	915176	63	0	0	22	47	57	25	55	29	0	40	68	65	61	49	0	38	55	39	0	81	63	0	56	38	53	58	221157	1012	"upstream"	"GET4"
"chr7"	1014947	1015580	56	46	52	17	120	50	38	71	41	56	39	53	93	54	108	38	44	76	44	37	46	55	43	50	49	44	56	221286	0	"overlapStart"	"COX19"
"chr7"	1016972	1017001	56	0	0	23	21	40	0	0	0	56	33	45	33	54	40	0	13	31	44	37	46	36	43	50	21	52	56	221293	1736	"upstream"	"COX19"
"chr7"	1067058	1067066	46	57	53	0	78	62	46	48	39	62	49	84	46	0	92	37	0	47	0	32	65	52	0	55	0	44	59	221305	4395	"upstream"	"MIR339"
"chr7"	1080588	1080616	65	11	36	0	0	27	23	27	37	35	0	27	36	60	0	0	15	28	0	17	39	51	22	18	18	25	43	221318	3595	"upstream"	"GPR146"
"chr7"	1083454	1083740	65	0	21	0	44	30	27	82	39	35	43	68	0	35	43	0	0	54	31	38	39	0	43	40	61	60	43	221319	471	"upstream"	"GPR146"
"chr7"	1177760	1178125	22	17	0	0	50	26	0	36	0	33	0	31	47	54	16	0	32	29	36	26	40	56	50	16	26	36	28	221375	0	"overlapStart"	"C7orf50"
"chr7"	1199496	1199497	49	40	0	58	47	65	60	50	0	44	54	88	0	58	65	0	58	88	0	63	83	0	85	73	57	80	132	221378	512	"upstream"	"AC091729.9"
"chr7"	1494471	1494900	31	20	21	0	47	0	24	23	0	21	28	32	35	15	21	0	23	26	18	19	43	42	27	33	24	21	32	221438	4672	"upstream"	"AC102953.4"
"chr7"	1497807	1497908	0	16	0	19	48	34	22	35	0	0	21	49	31	26	40	0	30	27	0	19	38	42	26	33	34	37	32	221441	1664	"upstream"	"AC102953.4"
"chr7"	1570014	1570079	23	0	0	0	32	27	0	24	20	34	23	32	20	32	46	0	23	32	0	30	42	25	14	36	35	44	41	221472	270	"upstream"	"MAFK"
"chr7"	1576485	1576508	23	0	0	0	36	31	25	28	39	43	0	39	27	35	50	0	16	28	19	26	42	41	42	59	0	32	41	221494	3538	"upstream"	"AC093734.1"
"chr7"	1609280	1609282	89	0	78	31	115	75	0	90	70	59	46	72	98	71	160	0	0	91	0	0	74	54	43	74	66	63	72	221507	426	"upstream"	"PSMG3-AS1"
"chr7"	1732075	1732097	50	25	0	19	27	31	18	29	0	0	0	25	20	11	32	24	0	33	18	23	26	29	24	25	23	0	23	221529	0	"overlapStart"	"AC074389.7"
"chr7"	1733620	1733784	50	0	12	19	27	31	23	18	0	22	25	25	20	15	32	0	0	33	18	19	26	0	13	25	29	20	23	221530	1533	"upstream"	"AC074389.7"
"chr7"	2281402	2281405	30	36	0	0	56	27	29	51	32	58	0	82	71	67	81	39	0	0	0	43	44	47	19	64	66	67	78	221649	451	"upstream"	"NUDT1"
"chr7"	2393644	2393706	86	0	0	44	78	59	56	54	53	63	59	64	63	94	112	0	0	63	0	52	60	0	85	50	72	90	92	221674	14	"upstream"	"EIF3B"
"chr7"	2442860	2443194	0	0	16	0	34	49	22	32	25	53	0	62	27	48	44	0	26	52	30	0	43	67	34	22	48	26	45	221686	28	"upstream"	"CHST12"
"chr7"	2563209	2563218	28	33	0	19	34	27	24	0	34	0	31	38	36	26	35	14	25	29	0	0	29	17	0	48	20	22	42	221716	3489	"upstream"	"MIR4648"
"chr7"	2594746	2594748	68	63	0	47	146	120	0	78	0	95	93	141	158	77	272	0	91	64	0	42	87	111	0	54	77	92	142	221726	4146	"upstream"	"snoU13"
"chr7"	2598317	2598322	21	0	0	0	52	0	0	48	38	42	26	60	49	61	32	0	38	50	24	21	42	31	33	44	30	40	50	221739	2955	"upstream"	"BRAT1"
"chr7"	2670991	2671010	38	23	0	0	52	0	0	39	0	29	32	50	75	35	52	0	45	58	23	27	45	34	24	45	39	35	52	221756	574	"upstream"	"TTYH3"
"chr7"	3340137	3340138	23	0	25	26	37	33	34	0	0	16	34	54	36	0	23	32	30	37	0	35	32	37	0	39	44	26	29	221903	941	"upstream"	"SDK1"
"chr7"	4681020	4681027	70	0	60	78	95	89	95	101	0	99	0	125	123	102	135	0	0	86	86	84	109	119	116	159	92	82	123	221945	2360	"upstream"	"FOXK1"
"chr7"	4814421	4814422	55	42	19	25	52	31	28	47	0	48	27	37	52	0	74	0	41	49	0	43	45	0	37	33	39	0	58	222054	830	"upstream"	"AP5Z1"
"chr7"	4831540	4831541	24	27	0	21	38	23	32	0	14	20	20	50	33	0	46	0	47	32	20	29	41	0	17	41	35	15	34	222067	3269	"upstream"	"MIR4656"
"chr7"	5085205	5085226	51	58	55	37	87	44	59	30	24	74	0	0	71	56	58	0	53	73	0	73	47	79	70	0	0	91	87	222132	225	"upstream"	"RBAK"
"chr7"	5229437	5229457	40	35	32	46	58	0	30	15	0	47	52	49	55	0	82	23	0	0	0	43	50	35	65	50	57	45	83	222145	361	"upstream"	"WIPI2"
"chr7"	5458059	5458067	75	68	0	0	109	70	66	69	58	66	73	100	92	86	127	48	0	77	60	40	111	79	68	0	63	0	96	222181	1390	"upstream"	"AC093620.5"
"chr7"	5534649	5536217	61	66	62	38	75	61	51	40	26	46	36	38	81	53	83	27	61	73	40	48	64	54	69	81	61	50	103	222209	0	"includeFeature"	"MIR589"
"chr7"	5553253	5553819	121	97	45	95	128	66	102	101	80	50	62	93	93	121	136	64	68	83	64	84	73	73	94	103	90	118	49	222222	0	"overlapStart"	"FBXL18"
"chr7"	5569075	5569081	0	60	0	0	100	72	75	80	0	79	85	93	81	93	118	81	76	92	0	0	70	82	48	82	109	92	87	222229	1257	"upstream"	"AC006483.1"
"chr7"	5594592	5594603	45	75	50	37	76	0	0	85	44	66	59	0	54	43	75	55	55	0	41	46	68	59	0	61	0	75	69	222241	1758	"upstream"	"CTB-161C1.1"
"chr7"	5597587	5597638	45	75	0	21	76	40	0	24	0	66	59	64	54	43	75	0	0	31	0	28	68	59	45	61	31	29	69	222253	2735	"upstream"	"AC006483.5"
"chr7"	5603392	5603548	76	49	64	39	87	51	54	58	0	50	45	91	63	65	0	0	39	77	44	48	70	59	54	61	42	76	73	222274	0	"overlapStart"	"ACTB"
"chr7"	5627364	5627985	40	30	0	25	43	27	28	33	0	31	0	39	48	26	43	0	0	32	27	32	41	0	33	52	41	34	40	222314	4453	"upstream"	"FSCN1"
"chr7"	5629585	5629600	40	30	0	15	43	23	26	33	23	0	35	39	48	0	43	21	42	47	0	32	41	33	0	52	41	0	40	222325	2838	"upstream"	"FSCN1"
"chr7"	5821358	5821448	40	44	20	62	103	0	56	55	0	24	74	64	64	57	91	45	56	0	0	48	67	42	43	41	59	48	124	222456	0	"overlapStart"	"RNF216"
"chr7"	5862216	5862225	79	58	45	0	88	95	0	0	55	92	72	61	103	80	113	47	58	0	45	0	52	76	0	77	46	79	94	222459	565	"upstream"	"ZNF815P"
"chr7"	5911696	5911729	18	22	18	15	26	0	12	26	0	0	18	33	16	23	25	0	33	22	0	29	22	13	29	27	0	14	26	222472	14	"upstream"	"RN7SL556P"
"chr7"	6048311	6048341	39	46	0	17	116	0	0	47	30	35	29	0	44	61	69	15	37	71	27	0	42	46	27	73	36	44	0	222474	4294	"upstream"	"Y_RNA"
"chr7"	6098464	6098970	74	33	17	27	65	34	44	55	39	61	39	89	39	96	126	35	47	72	41	31	59	36	32	62	45	60	31	222493	0	"overlapStart"	"EIF2AK1"
"chr7"	6120835	6120853	67	0	16	33	53	31	24	44	0	65	33	63	45	0	66	29	0	33	0	0	38	51	22	41	40	38	49	222500	1882	"upstream"	"AC004895.1"
"chr7"	6143885	6143907	0	0	19	0	36	46	28	83	0	62	28	52	75	34	70	30	0	0	16	28	44	41	66	26	28	29	36	222511	607	"upstream"	"USP42"
"chr7"	6311712	6312420	51	21	46	23	56	45	22	48	41	59	46	54	47	57	73	25	43	75	29	40	52	57	16	39	51	27	64	222530	0	"overlapStart"	"CYTH3"
"chr7"	6413599	6413608	51	29	0	0	43	36	27	0	0	44	0	45	39	52	94	20	49	52	30	0	53	36	28	44	50	45	52	222550	545	"upstream"	"RAC1"
"chr7"	6523760	6524034	47	55	0	33	67	50	20	63	39	67	49	58	50	44	62	41	0	59	36	40	50	55	17	37	30	34	53	222586	0	"overlapStart"	"DAGLB"
"chr7"	6616573	6616602	66	0	29	60	47	45	67	56	48	67	53	77	89	57	82	19	0	70	0	58	63	73	0	50	0	0	94	222605	462	"upstream"	"ZDHHC4"
"chr7"	6629281	6629282	74	0	26	0	86	66	84	69	0	51	44	0	80	114	181	0	85	60	34	64	67	59	24	39	0	69	75	222618	675	"upstream"	"AC079742.4"
"chr7"	6654646	6654658	32	28	0	35	67	0	42	49	35	39	52	71	70	37	86	0	37	51	29	43	50	32	0	0	36	0	28	222630	589	"upstream"	"ZNF853"
"chr7"	6676366	6676373	48	86	66	37	78	44	47	68	43	66	0	55	65	63	80	0	0	60	40	46	55	0	0	62	62	0	80	222643	579	"upstream"	"ZNF316"
"chr7"	6746091	6746110	0	32	0	30	59	0	49	46	16	0	24	55	48	58	94	0	51	48	0	52	54	56	34	22	44	56	78	222659	3648	"upstream"	"PMS2CL"
"chr7"	7606038	7606069	99	78	0	55	88	109	122	84	0	65	65	102	91	121	184	70	0	0	0	56	75	96	55	92	64	92	0	222701	433	"upstream"	"MIOS"
"chr7"	7679716	7679726	28	49	41	31	43	50	43	27	0	44	36	40	72	75	87	0	0	74	39	46	54	43	19	0	0	0	55	222713	615	"upstream"	"RPA3-AS1"
"chr7"	8008033	8008034	78	72	54	62	0	0	87	80	86	55	77	117	101	93	0	46	108	84	0	86	104	64	84	61	0	116	87	222726	390	"upstream"	"GLCCI1"
"chr7"	8301061	8301065	0	32	60	53	92	21	83	41	39	21	43	23	33	29	48	36	58	48	0	35	20	52	0	0	0	0	32	222738	797	"upstream"	"AC007009.1"
"chr7"	10979329	10979336	102	43	0	49	99	48	38	57	47	70	44	0	52	60	111	0	61	60	0	52	72	0	0	33	43	51	64	222771	713	"upstream"	"RP5-855F16.1"
"chr7"	11012915	11012938	48	44	40	0	69	45	0	58	30	73	30	0	51	49	70	0	36	0	43	21	69	35	0	64	24	36	42	222783	560	"upstream"	"PHF14"
"chr7"	11871683	11871845	19	19	44	0	36	22	51	51	30	12	30	18	43	40	28	27	69	37	0	30	25	51	18	39	32	42	32	222802	0	"overlapStart"	"THSD7A"
"chr7"	12250239	12250255	71	60	0	69	99	74	91	0	57	57	61	152	101	85	147	0	0	84	0	96	100	85	47	64	0	48	122	222807	611	"upstream"	"TMEM106B"
"chr7"	12726078	12726119	74	0	41	34	126	88	79	0	41	52	0	128	81	0	0	0	110	85	46	55	89	83	46	79	84	78	85	222818	361	"upstream"	"ARL4A"
"chr7"	16460316	16461441	132	117	117	93	180	97	167	119	99	82	132	181	180	143	168	87	135	108	54	86	209	124	70	157	134	122	198	222847	0	"overlapStart"	"ISPD"
"chr7"	16684299	16684300	59	0	30	42	69	42	59	86	51	55	54	88	0	55	120	41	0	75	24	0	89	68	59	0	0	54	81	222854	1455	"upstream"	"BZW2"
"chr7"	17337198	17337206	53	134	0	12	108	77	23	73	47	46	0	76	0	0	88	54	51	82	36	71	112	60	43	65	0	0	113	222872	1039	"upstream"	"AHR"
"chr7"	17339110	17339132	53	134	47	34	0	77	106	73	47	46	65	0	80	0	88	0	51	82	36	0	112	0	43	65	73	56	113	222888	128	"upstream"	"AC003075.4"
"chr7"	17979547	17980604	83	96	78	75	125	98	68	73	73	81	98	121	96	113	134	64	93	113	76	113	110	101	85	74	103	74	102	222895	0	"overlapStart"	"SNX13"
"chr7"	18125917	18125963	16	0	46	33	49	27	67	33	36	18	56	0	54	48	20	0	62	57	0	26	0	60	43	0	22	32	59	222902	608	"upstream"	"HDAC9"
"chr7"	19748297	19748328	38	44	0	30	59	40	68	53	38	55	27	0	39	41	40	0	53	44	32	31	0	46	0	37	0	45	92	222926	3237	"upstream"	"MIR3146"
"chr7"	20369380	20369384	121	85	0	0	0	108	0	97	91	71	106	195	149	110	222	71	0	82	58	71	148	0	138	153	137	119	161	222939	940	"upstream"	"ITGB8"
"chr7"	21466350	21466369	47	59	32	29	83	40	55	66	45	34	54	0	53	69	107	38	0	65	0	0	69	0	70	64	42	0	51	222955	4363	"upstream"	"AC004595.1"
"chr7"	21985525	21985747	39	50	30	18	50	61	49	49	42	41	55	47	56	45	43	34	44	36	23	54	49	28	57	33	39	44	58	222973	0	"overlapStart"	"CDCA7L"
"chr7"	22335899	22335933	0	37	0	0	26	49	0	0	20	63	25	24	15	23	44	15	22	25	24	31	29	17	26	41	24	0	37	223061	2279	"upstream"	"RNA5SP227"
"chr7"	22862458	22862471	16	32	25	27	41	16	61	26	51	66	20	37	34	63	50	0	31	32	44	38	47	53	37	39	56	31	44	223095	0	"overlapStart"	"TOMM7"
"chr7"	22893651	22893738	0	45	33	56	45	38	48	53	0	43	70	75	43	25	118	0	0	46	0	41	40	0	41	44	68	70	82	223110	58	"upstream"	"AC005682.5"
"chr7"	23145197	23145292	55	46	0	49	85	76	0	72	50	80	60	39	83	0	74	0	67	85	33	45	97	0	53	59	37	79	0	223134	60	"upstream"	"KLHL7"
"chr7"	23221179	23221206	101	0	33	42	75	0	63	84	0	62	104	0	82	123	101	0	0	78	37	55	74	61	88	54	77	73	104	223147	239	"upstream"	"NUPL2"
"chr7"	23570948	23572125	66	52	56	45	119	57	68	85	55	81	62	72	114	90	110	55	67	142	40	59	131	59	73	66	45	64	96	223196	0	"overlapStart"	"TRA2A"
"chr7"	23636670	23636676	93	0	0	77	0	73	88	115	107	115	67	111	112	91	170	0	0	88	71	77	101	124	59	105	84	0	132	223203	321	"upstream"	"CCDC126"
"chr7"	23719462	23719571	82	0	0	58	46	47	66	64	47	81	60	90	72	0	117	0	65	0	48	42	71	64	59	64	63	0	96	223215	177	"upstream"	"FAM221A"
"chr7"	23720725	23720734	82	73	36	58	46	47	66	64	0	81	60	90	72	84	117	52	0	45	0	0	71	0	0	64	63	64	96	223227	319	"upstream"	"AC006026.13"
"chr7"	24612234	24612255	27	47	42	32	66	30	0	36	0	20	38	53	28	51	0	29	71	0	0	54	31	54	35	34	33	0	45	223228	631	"upstream"	"MPP6"
"chr7"	25019206	25021336	35	32	24	39	61	32	53	41	33	43	70	50	68	55	62	38	38	39	34	43	41	40	25	31	48	56	59	223260	0	"overlapStart"	"OSBPL3"
"chr7"	25164562	25165425	101	63	59	49	92	60	58	69	58	66	25	71	82	62	75	53	58	87	50	84	82	68	59	45	39	26	70	223273	0	"overlapStart"	"CYCS"
"chr7"	25219846	25220381	61	53	0	48	78	67	62	67	49	45	57	77	71	43	100	70	46	47	45	69	71	46	37	53	67	80	119	223286	0	"overlapStart"	"C7orf31"
"chr7"	25399500	25399862	30	28	0	0	23	16	17	19	0	36	17	28	26	0	30	15	22	32	0	22	27	32	29	23	0	27	22	223297	0	"overlapStart"	"RP5-978I12.1"
"chr7"	25991159	25991213	0	15	0	24	32	0	22	38	23	44	37	23	26	31	22	0	19	34	0	30	14	0	21	51	20	19	30	223305	1552	"upstream"	"MIR148A"
"chr7"	26191417	26191418	29	17	22	33	23	42	0	32	46	40	20	55	0	32	31	0	0	0	28	29	53	25	0	50	34	33	42	223308	441	"upstream"	"NFE2L3"
"chr7"	26239337	26239339	144	110	93	85	175	164	153	127	85	102	93	185	130	124	233	0	152	122	106	0	139	0	97	158	0	0	0	223317	1442	"upstream"	"CBX3"
"chr7"	26331345	26331359	36	32	0	42	44	38	45	52	0	0	35	47	0	0	61	53	63	63	0	36	44	25	15	33	46	35	49	223328	181	"upstream"	"SNX10"
"chr7"	26416277	26416379	22	0	24	31	72	31	34	21	40	25	62	0	50	43	50	20	54	63	0	82	77	65	53	22	30	34	35	223346	0	"overlapStart"	"AC004540.4"
"chr7"	26437674	26437718	40	21	44	25	93	0	64	42	43	32	59	48	53	53	37	29	0	69	0	49	39	51	27	0	0	0	47	223350	494	"upstream"	"AC004540.5"
"chr7"	27200412	27200559	40	0	27	22	35	17	45	27	30	12	19	39	38	26	28	29	54	44	17	0	0	21	0	0	0	22	57	223374	2856	"upstream"	"HOXA7"
"chr7"	27702503	27702944	74	54	0	52	77	60	47	45	34	61	44	57	80	83	61	31	77	72	39	46	58	54	0	53	55	57	71	223383	0	"overlapStart"	"HIBADH"
"chr7"	27779776	27780159	78	58	39	46	69	78	120	84	38	44	55	75	54	41	91	59	36	91	62	38	97	60	82	51	24	56	78	223394	0	"overlapStart"	"AC004549.6"
"chr7"	28218834	28218837	33	57	0	54	51	50	45	51	39	0	0	92	54	0	82	44	52	53	30	0	64	37	27	0	42	53	47	223410	1103	"upstream"	"JAZF1-AS1"
"chr7"	28995547	28995570	0	32	32	29	52	0	35	37	0	0	44	39	28	33	28	19	57	29	0	32	0	43	22	35	30	22	52	223472	1712	"upstream"	"AC005013.5"
"chr7"	29724408	29724431	53	40	0	0	110	72	68	37	48	43	63	73	72	0	118	0	0	50	0	50	56	51	55	50	51	67	36	223614	3963	"upstream"	"MIR550A3"
"chr7"	29845979	29846031	0	0	21	41	59	20	39	30	0	15	29	18	24	35	28	18	35	30	0	42	15	30	21	0	0	29	26	223627	70	"upstream"	"WIPF3"
"chr7"	30027917	30027965	125	88	0	71	126	0	127	91	68	92	82	111	153	87	0	0	92	115	50	0	146	87	61	96	0	121	136	223646	250	"upstream"	"AC007285.6"
"chr7"	30066084	30066110	75	45	0	0	57	48	78	66	35	51	34	0	55	71	100	54	68	66	0	34	81	48	0	62	21	0	75	223658	909	"upstream"	"PLEKHA8"
"chr7"	30174086	30174097	73	58	47	38	77	89	49	76	46	64	0	0	97	85	76	0	0	0	49	0	72	86	45	47	105	64	87	223681	328	"upstream"	"MTURN"
"chr7"	30202377	30202511	34	31	13	27	23	0	0	17	24	37	0	28	30	34	36	25	0	28	30	17	31	25	30	28	16	0	39	223732	4908	"upstream"	"RPS27P16"
"chr7"	30323829	30323847	0	44	30	42	73	0	58	23	0	39	62	66	50	67	108	35	69	61	33	0	65	0	37	0	39	71	68	223770	75	"upstream"	"ZNRF2"
"chr7"	30518101	30518627	40	132	54	92	124	64	99	71	61	63	63	88	88	85	73	32	37	88	59	67	48	91	54	55	47	64	63	223789	0	"overlapStart"	"NOD1"
"chr7"	30633645	30633668	81	67	0	62	101	59	68	0	60	71	78	61	63	64	115	0	0	100	58	75	75	0	78	69	91	0	129	223810	512	"upstream"	"LRG_243"
"chr7"	30810637	30810651	0	0	39	0	57	62	42	53	32	40	32	44	55	50	71	0	34	51	38	47	0	51	37	0	42	27	50	223822	381	"upstream"	"FAM188B"
"chr7"	31091779	31091921	15	20	14	17	37	0	32	22	17	0	14	18	25	21	16	0	34	25	0	27	0	26	0	13	17	29	21	223842	154	"upstream"	"ADCYAP1R1"
"chr7"	32529979	32530075	46	61	0	28	58	0	36	37	27	64	77	63	44	54	57	14	40	33	35	27	45	25	40	0	40	21	37	223893	4962	"upstream"	"AVL9"
"chr7"	32534600	32534613	76	74	0	70	0	67	81	74	83	35	0	90	132	58	148	34	112	75	55	51	51	0	0	66	0	55	106	223899	424	"upstream"	"AVL9"
"chr7"	32767699	32767707	52	14	28	29	67	44	17	0	0	0	0	96	48	65	79	30	53	47	19	37	46	0	38	29	0	30	26	223911	473	"upstream"	"ZNRF2P1"
"chr7"	32768428	32768480	52	0	0	29	67	44	17	40	24	16	35	96	48	65	79	0	53	47	0	0	46	24	0	29	36	30	26	223923	4112	"upstream"	"MIR550A2"
"chr7"	32982784	32983040	85	0	79	108	139	63	96	101	50	84	96	127	115	77	96	63	63	107	0	124	118	97	50	68	79	105	154	223945	0	"overlapStart"	"RP9P"
"chr7"	32996679	32996696	0	70	93	36	119	72	116	82	89	56	0	73	97	0	145	57	85	91	0	71	88	0	33	36	59	0	69	223950	320	"upstream"	"FKBP9"
"chr7"	33101947	33103027	112	94	43	41	139	69	85	111	73	68	90	95	101	96	129	41	81	103	51	83	107	72	65	69	80	106	93	223969	0	"overlapStart"	"NT5C3A"
"chr7"	33148635	33149320	76	32	49	49	84	84	79	86	86	43	93	99	94	114	165	55	93	81	42	68	81	67	83	78	76	66	126	223982	0	"overlapStart"	"RP9"
"chr7"	33168554	33168565	127	81	0	0	88	78	54	78	0	70	76	62	104	79	145	0	55	96	45	52	42	68	57	102	0	0	117	223989	290	"upstream"	"BBS9"
"chr7"	33943754	33943764	32	20	54	41	82	0	73	36	38	0	40	0	45	52	0	24	49	65	18	58	45	41	0	32	44	0	32	224002	758	"upstream"	"BMPER"
"chr7"	35734067	35734127	98	108	0	61	138	44	71	95	81	67	0	136	86	93	217	0	68	108	0	55	92	0	0	64	34	61	114	224028	696	"upstream"	"RP11-379H18.1"
"chr7"	35749862	35749903	32	22	0	0	16	16	15	21	0	28	21	34	48	0	41	0	63	0	23	21	64	19	28	30	25	37	49	224041	4740	"upstream"	"AC018647.3"
"chr7"	35754188	35754229	26	31	0	14	27	0	0	17	19	28	26	37	18	23	38	0	0	21	18	29	30	25	19	29	21	16	28	224042	414	"upstream"	"AC018647.3"
"chr7"	35839741	35839746	0	110	0	112	155	99	104	76	0	65	86	0	143	107	190	84	0	93	79	80	137	75	91	0	71	94	126	224126	795	"upstream"	"SEPT7"
"chr7"	36191925	36191936	62	45	0	28	45	33	44	0	0	48	0	48	54	0	68	30	0	53	43	38	41	53	55	51	38	48	44	224139	821	"upstream"	"EEPD1"
"chr7"	36341941	36341947	0	33	13	19	18	0	32	20	30	30	36	31	23	0	36	15	0	22	0	0	23	25	27	24	30	25	36	224226	3292	"upstream"	"AC006960.5"
"chr7"	36428539	36428565	63	0	0	0	27	36	0	47	0	42	41	79	49	0	41	44	47	47	38	28	48	32	28	72	39	21	42	224252	849	"upstream"	"ANLN"
"chr7"	37488811	37488868	97	105	44	52	70	74	46	64	74	53	73	110	74	67	100	0	81	71	52	65	96	80	70	63	86	0	95	224316	0	"overlapStart"	"ELMO1"
"chr7"	38217409	38217430	0	0	37	0	71	50	67	80	0	61	63	98	87	0	138	46	49	72	43	54	85	32	47	84	0	80	165	224384	393	"upstream"	"STARD3NL"
"chr7"	38350848	38350865	33	0	46	0	58	25	77	43	0	65	64	58	55	0	95	35	26	55	41	42	34	0	21	60	0	43	42	224396	118	"upstream"	"AC006033.22"
"chr7"	39605663	39605668	21	24	50	85	57	35	31	55	0	59	45	51	72	0	81	33	30	55	23	27	63	0	0	72	0	35	0	224427	306	"upstream"	"YAE1D1"
"chr7"	39662519	39662520	114	86	0	0	160	0	111	84	0	71	57	103	185	0	216	82	76	96	96	69	122	124	0	75	49	114	146	224439	561	"upstream"	"RALA"
"chr7"	39772619	39772626	34	46	0	30	52	0	49	28	0	46	28	54	45	46	45	28	0	83	41	28	47	0	0	41	38	37	74	224452	604	"upstream"	"LINC00265"
"chr7"	39988643	39988660	95	81	49	50	142	0	104	74	116	75	87	98	126	94	130	0	79	122	53	50	95	90	0	0	0	0	82	224465	975	"upstream"	"CDK13"
"chr7"	39991399	39991409	0	81	0	0	142	83	104	74	0	75	87	0	0	94	130	33	79	122	53	50	95	90	58	60	63	82	82	224477	2044	"upstream"	"RP11-467D6.1"
"chr7"	40173806	40173810	116	68	58	75	111	41	102	0	0	64	95	107	75	103	139	49	0	63	0	0	122	97	46	0	71	82	108	224478	764	"upstream"	"SUGCT"
"chr7"	41744591	41744596	0	0	26	23	46	16	34	39	21	13	37	44	25	0	33	28	30	42	0	22	17	38	0	0	29	22	36	224491	1884	"upstream"	"INHBA"
"chr7"	42951135	42952020	61	52	36	43	123	61	47	34	60	50	75	73	73	63	120	50	65	94	53	70	54	69	39	73	57	114	85	224528	0	"overlapStart"	"C7orf25"
